Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-07-31,Boulder,CO,Passenger,1,1,2,44,46,4.35,2021,7,24259,25,31,2,2,2,2,0,0,55,2
2021-08-31,Boulder,CO,Passenger,1,1,2,44,46,4.35,2021,8,24260,25,32,2,2,2,2,0,0,57,2
2021-09-30,Boulder,CO,Passenger,1,1,2,46,48,4.17,2021,9,24261,25,33,2,2,2,2,0,0,59,2
2021-10-31,Boulder,CO,Passenger,2,1,3,44,47,6.38,2021,10,24262,25,34,2,2,2,2,0.5,0.5,62,2.14285714285714
2021-11-30,Boulder,CO,Passenger,2,1,3,44,47,6.38,2021,11,24263,25,35,3,2,2,2.33333333333333,0,0.5,65,2.37142857142857
2021-12-31,Boulder,CO,Passenger,2,1,3,45,48,6.25,2021,12,24264,25,36,3,3,2,2.66666666666667,0,0.5,68,2.62857142857143
2022-01-31,Boulder,CO,Passenger,2,1,3,44,47,6.38,2022,1,24265,25,37,3,3,3,3,0,0,71,2.85714285714286
2022-02-28,Boulder,CO,Passenger,2,0,2,43,45,4.44,2022,2,24266,25,38,3,3,3,3,-0.333333333333333,-0.333333333333333,73,2.85714285714285
2022-03-31,Boulder,CO,Passenger,2,0,2,44,46,4.35,2022,3,24267,25,39,2,3,3,2.66666666666667,0,-0.333333333333333,75,2.62857142857143
2022-04-30,Boulder,CO,Passenger,2,0,2,43,45,4.44,2022,4,24268,25,40,2,2,3,2.33333333333333,0,-0.333333333333333,77,2.37142857142857
2022-05-31,Boulder,CO,Passenger,2,0,2,44,46,4.35,2022,5,24269,25,41,2,2,2,2,0,0,79,2.14285714285714
2022-06-30,Boulder,CO,Passenger,2,0,2,43,45,4.44,2022,6,24270,25,42,2,2,2,2,0,0,81,2
2022-07-31,Boulder,CO,Passenger,2,0,2,42,44,4.55,2022,7,24271,25,43,2,2,2,2,0,0,83,2
2022-08-31,Boulder,CO,Passenger,2,0,2,41,43,4.65,2022,8,24272,25,44,2,2,2,2,0,0,85,1.99999999999999
2022-09-30,Boulder,CO,Passenger,2,0,2,42,44,4.55,2022,9,24273,25,45,2,2,2,2,0,0,87,2
2022-10-31,Boulder,CO,Passenger,2,0,2,42,44,4.55,2022,10,24274,25,46,2,2,2,2,0,0,89,2
2022-11-30,Boulder,CO,Passenger,2,0,2,42,44,4.55,2022,11,24275,25,47,2,2,2,2,0,0,91,2
2022-12-31,Boulder,CO,Passenger,2,0,2,41,43,4.65,2022,12,24276,25,48,2,2,2,2,0,0,93,2
2023-01-31,Boulder,CO,Passenger,2,0,2,40,42,4.76,2023,1,24277,25,49,2,2,2,2,0,0,95,2
2023-02-28,Boulder,CO,Passenger,2,0,2,39,41,4.88,2023,2,24278,25,50,2,2,2,2,0,0,97,2
2023-03-31,Boulder,CO,Passenger,2,0,2,38,40,5,2023,3,24279,25,51,2,2,2,2,0,0,99,2
2023-04-30,Boulder,CO,Passenger,2,0,2,36,38,5.26,2023,4,24280,25,52,2,2,2,2,0,0,101,1.99999999999999
2023-05-31,Boulder,CO,Passenger,2,0,2,35,37,5.41,2023,5,24281,25,53,2,2,2,2,0,0,103,2
2023-06-30,Boulder,CO,Passenger,2,0,2,33,35,5.71,2023,6,24282,25,54,2,2,2,2,0,0,105,2
2023-07-31,Boulder,CO,Passenger,2,0,2,31,33,6.06,2023,7,24283,25,55,2,2,2,2,0,0,107,2
2023-08-31,Boulder,CO,Passenger,2,0,2,29,31,6.45,2023,8,24284,25,56,2,2,2,2,0,0,109,2
2023-09-30,Boulder,CO,Passenger,2,0,2,28,30,6.67,2023,9,24285,25,57,2,2,2,2,0,0,111,2
2023-10-31,Boulder,CO,Passenger,2,0,2,25,27,6.9025,2023,10,24286,25,58,2,2,2,2,0,0,113,1.99999999999999
2023-11-30,Boulder,CO,Passenger,1,0,1,23,24,4.17,2023,11,24287,25,59,2,2,2,2,-0.5,-0.5,114,1.85714285714286
2023-12-31,Boulder,CO,Passenger,1,0,1,21,22,4.55,2023,12,24288,25,60,1,2,2,1.66666666666667,0,-0.5,115,1.62857142857143
2024-01-31,Boulder,CO,Passenger,1,0,1,20,21,4.76,2024,1,24289,25,61,1,1,2,1.33333333333333,0,-0.5,116,1.37142857142858
2024-02-29,Boulder,CO,Passenger,1,0,1,18,19,5.26,2024,2,24290,25,62,1,1,1,1,0,0,117,1.14285714285714
2020-12-31,Bradley,TN,Passenger,1,0,1,0,1,6.9025,2020,12,24252,26,5,1,1,1,1,0,0,6,1
2021-01-31,Bradley,TN,Passenger,1,0,1,0,1,6.9025,2021,1,24253,26,6,1,1,1,1,0,0,7,1
2021-02-28,Bradley,TN,Passenger,1,0,1,0,1,6.9025,2021,2,24254,26,7,1,1,1,1,0,0,8,1
2021-03-31,Bradley,TN,Passenger,1,0,1,0,1,6.9025,2021,3,24255,26,8,1,1,1,1,0,0,9,1
2021-04-30,Bradley,TN,Passenger,1,0,1,0,1,6.9025,2021,4,24256,26,9,1,1,1,1,0,0,10,0.999999999999999
2021-05-31,Bradley,TN,Passenger,1,0,1,0,1,6.9025,2021,5,24257,26,10,1,1,1,1,0,0,11,1
2018-04-30,Brevard,FL,Passenger,0,1,1,103,104,0.96,2018,4,24220,27,5,1,1,1,1,0,0,6,1
2018-05-31,Brevard,FL,Passenger,0,1,1,98,99,1.01,2018,5,24221,27,6,1,1,1,1,0,0,7,1
2018-06-30,Brevard,FL,Passenger,0,1,1,94,95,1.05,2018,6,24222,27,7,1,1,1,1,0,0,8,1
2018-07-31,Brevard,FL,Passenger,0,1,1,92,93,1.08,2018,7,24223,27,8,1,1,1,1,0,0,9,1
2018-08-31,Brevard,FL,Passenger,0,1,1,92,93,1.08,2018,8,24224,27,9,1,1,1,1,0,0,10,0.999999999999999
2018-09-30,Brevard,FL,Passenger,0,1,1,92,93,1.08,2018,9,24225,27,10,1,1,1,1,0,0,11,1
2018-10-31,Brevard,FL,Passenger,0,1,1,94,95,1.05,2018,10,24226,27,11,1,1,1,1,0,0,12,1
2018-11-30,Brevard,FL,Passenger,0,1,1,97,98,1.02,2018,11,24227,27,12,1,1,1,1,0,0,13,0.999999999999999
2018-12-31,Brevard,FL,Passenger,0,1,1,96,97,1.03,2018,12,24228,27,13,1,1,1,1,0,0,14,1
2019-01-31,Brevard,FL,Passenger,0,1,1,92,93,1.08,2019,1,24229,27,14,1,1,1,1,0,0,15,0.999999999999999
2019-02-28,Brevard,FL,Passenger,0,1,1,91,92,1.09,2019,2,24230,27,15,1,1,1,1,0,0,16,1
2019-03-31,Brevard,FL,Passenger,0,1,1,89,90,1.11,2019,3,24231,27,16,1,1,1,1,0,0,17,1
2019-04-30,Brevard,FL,Passenger,0,1,1,87,88,1.14,2019,4,24232,27,17,1,1,1,1,0,0,18,1
2019-05-31,Brevard,FL,Passenger,0,1,1,87,88,1.14,2019,5,24233,27,18,1,1,1,1,0,0,19,1
2019-06-30,Brevard,FL,Passenger,0,1,1,87,88,1.14,2019,6,24234,27,19,1,1,1,1,0,0,20,1
2019-07-31,Brevard,FL,Passenger,0,1,1,85,86,1.16,2019,7,24235,27,20,1,1,1,1,0,0,21,0.999999999999999
2019-08-31,Brevard,FL,Passenger,0,1,1,86,87,1.15,2019,8,24236,27,21,1,1,1,1,0,0,22,1
2019-09-30,Brevard,FL,Passenger,0,1,1,90,91,1.1,2019,9,24237,27,22,1,1,1,1,0,0,23,1
2019-10-31,Brevard,FL,Passenger,0,1,1,93,94,1.06,2019,10,24238,27,23,1,1,1,1,0,0,24,0.999999999999999
2019-11-30,Brevard,FL,Passenger,0,1,1,90,91,1.1,2019,11,24239,27,24,1,1,1,1,0,0,25,0.999999999999998
2019-12-31,Brevard,FL,Passenger,0,1,1,90,91,1.1,2019,12,24240,27,25,1,1,1,1,0,0,26,1
2020-01-31,Brevard,FL,Passenger,0,1,1,89,90,1.11,2020,1,24241,27,26,1,1,1,1,0,0,27,1
2020-02-29,Brevard,FL,Passenger,0,1,1,90,91,1.1,2020,2,24242,27,27,1,1,1,1,0,0,28,0.999999999999999
2020-03-31,Brevard,FL,Passenger,0,1,1,88,89,1.12,2020,3,24243,27,28,1,1,1,1,0,0,29,1
2020-04-30,Brevard,FL,Passenger,0,1,1,88,89,1.12,2020,4,24244,27,29,1,1,1,1,0,0,30,0.999999999999999
2020-05-31,Brevard,FL,Passenger,0,1,1,86,87,1.15,2020,5,24245,27,30,1,1,1,1,0,0,31,1
2020-06-30,Brevard,FL,Passenger,0,1,1,85,86,1.16,2020,6,24246,27,31,1,1,1,1,0,0,32,1
2020-07-31,Brevard,FL,Passenger,0,1,1,86,87,1.15,2020,7,24247,27,32,1,1,1,1,0,0,33,1
2020-08-31,Brevard,FL,Passenger,0,1,1,83,84,1.19,2020,8,24248,27,33,1,1,1,1,0,0,34,1
2020-09-30,Brevard,FL,Passenger,0,1,1,83,84,1.19,2020,9,24249,27,34,1,1,1,1,0,0,35,1
2023-09-30,Brevard,FL,Passenger,1,0,1,52,53,1.89,2023,9,24285,27,35,1,1,1,1,0,0,36,1
2023-10-31,Brevard,FL,Passenger,1,0,1,50,51,1.96,2023,10,24286,27,36,1,1,1,1,0,0,37,0.999999999999998
2023-11-30,Brevard,FL,Passenger,1,0,1,49,50,2,2023,11,24287,27,37,1,1,1,1,0,0,38,0.999999999999999
2023-12-31,Brevard,FL,Passenger,1,0,1,46,47,2.13,2023,12,24288,27,38,1,1,1,1,0,0,39,1
2024-01-31,Brevard,FL,Passenger,1,0,1,46,47,2.13,2024,1,24289,27,39,1,1,1,1,0,0,40,1
2024-02-29,Brevard,FL,Passenger,1,0,1,44,45,2.22,2024,2,24290,27,40,1,1,1,1,0,0,41,1
2018-07-31,Broward,FL,Passenger,1,1,2,132,134,1.49,2018,7,24223,28,5,2,2,1,1.66666666666667,0,1,9,1.62857142857143
2018-08-31,Broward,FL,Passenger,1,1,2,136,138,1.45,2018,8,24224,28,6,2,2,2,2,0,0,11,1.85714285714286
2018-09-30,Broward,FL,Passenger,1,1,2,137,139,1.44,2018,9,24225,28,7,2,2,2,2,0,0,13,2
2018-10-31,Broward,FL,Passenger,2,1,3,138,141,2.13,2018,10,24226,28,8,2,2,2,2,0.5,0.5,16,2.14285714285714
2018-11-30,Broward,FL,Passenger,2,1,3,135,138,2.17,2018,11,24227,28,9,3,2,2,2.33333333333333,0,0.5,19,2.37142857142857
2018-12-31,Broward,FL,Passenger,2,1,3,130,133,2.26,2018,12,24228,28,10,3,3,2,2.66666666666667,0,0.5,22,2.62857142857143
2019-01-31,Broward,FL,Passenger,2,1,3,130,133,2.26,2019,1,24229,28,11,3,3,3,3,0,0,25,2.85714285714286
2019-02-28,Broward,FL,Passenger,2,1,3,128,131,2.29,2019,2,24230,28,12,3,3,3,3,0,0,28,3
2019-03-31,Broward,FL,Passenger,2,1,3,128,131,2.29,2019,3,24231,28,13,3,3,3,3,0,0,31,3
2019-04-30,Broward,FL,Passenger,2,1,3,131,134,2.24,2019,4,24232,28,14,3,3,3,3,0,0,34,3
2019-05-31,Broward,FL,Passenger,2,1,3,128,131,2.29,2019,5,24233,28,15,3,3,3,3,0,0,37,3
2019-06-30,Broward,FL,Passenger,2,1,3,128,131,2.29,2019,6,24234,28,16,3,3,3,3,0,0,40,3
2019-07-31,Broward,FL,Passenger,2,1,3,129,132,2.27,2019,7,24235,28,17,3,3,3,3,0,0,43,3
2019-08-31,Broward,FL,Passenger,2,1,3,131,134,2.24,2019,8,24236,28,18,3,3,3,3,0,0,46,3
2019-09-30,Broward,FL,Passenger,2,1,3,131,134,2.24,2019,9,24237,28,19,3,3,3,3,0,0,49,3
2019-10-31,Broward,FL,Passenger,2,1,3,128,131,2.29,2019,10,24238,28,20,3,3,3,3,0,0,52,3
2019-11-30,Broward,FL,Passenger,2,1,3,128,131,2.29,2019,11,24239,28,21,3,3,3,3,0,0,55,3
2019-12-31,Broward,FL,Passenger,2,1,3,129,132,2.27,2019,12,24240,28,22,3,3,3,3,0,0,58,3
2020-01-31,Broward,FL,Passenger,2,1,3,127,130,2.31,2020,1,24241,28,23,3,3,3,3,0,0,61,3
2020-02-29,Broward,FL,Passenger,2,1,3,124,127,2.36,2020,2,24242,28,24,3,3,3,3,0,0,64,3
2020-03-31,Broward,FL,Passenger,3,1,4,121,125,3.2,2020,3,24243,28,25,3,3,3,3,0.333333333333333,0.333333333333333,68,3.14285714285715
2020-04-30,Broward,FL,Passenger,3,1,4,120,124,3.23,2020,4,24244,28,26,4,3,3,3.33333333333333,0,0.333333333333333,72,3.37142857142857
2020-05-31,Broward,FL,Passenger,2,1,3,118,121,2.48,2020,5,24245,28,27,4,4,3,3.66666666666667,-0.25,0,75,3.48571428571428
2020-06-30,Broward,FL,Passenger,2,1,3,114,117,2.56,2020,6,24246,28,28,3,4,4,3.66666666666667,0,-0.25,78,3.48571428571428
2020-07-31,Broward,FL,Passenger,2,1,3,112,115,2.61,2020,7,24247,28,29,3,3,4,3.33333333333333,0,-0.25,81,3.37142857142857
2020-08-31,Broward,FL,Passenger,2,1,3,113,116,2.59,2020,8,24248,28,30,3,3,3,3,0,0,84,3.14285714285714
2020-09-30,Broward,FL,Passenger,1,1,2,114,116,1.72,2020,9,24249,28,31,3,3,3,3,-0.333333333333333,-0.333333333333333,86,2.85714285714285
2020-10-31,Broward,FL,Passenger,1,1,2,114,116,1.72,2020,10,24250,28,32,2,3,3,2.66666666666667,0,-0.333333333333333,88,2.62857142857143
2020-11-30,Broward,FL,Passenger,2,1,3,114,117,2.56,2020,11,24251,28,33,2,2,3,2.33333333333333,0.5,0,91,2.51428571428571
2020-12-31,Broward,FL,Passenger,2,1,3,112,115,2.61,2020,12,24252,28,34,3,2,2,2.33333333333333,0,0.5,94,2.51428571428571
2021-01-31,Broward,FL,Passenger,2,1,3,111,114,2.63,2021,1,24253,28,35,3,3,2,2.66666666666667,0,0.5,97,2.62857142857143
2021-02-28,Broward,FL,Passenger,2,0,2,113,115,1.74,2021,2,24254,28,36,3,3,3,3,-0.333333333333333,-0.333333333333333,99,2.71428571428571
2021-03-31,Broward,FL,Passenger,1,0,1,115,116,0.86,2021,3,24255,28,37,2,3,3,2.66666666666667,-0.5,-0.666666666666667,100,2.48571428571428
2021-04-30,Broward,FL,Passenger,1,0,1,111,112,0.89,2021,4,24256,28,38,1,2,3,2,0,-0.666666666666667,101,2
2021-05-31,Broward,FL,Passenger,1,0,1,110,111,0.9,2021,5,24257,28,39,1,1,2,1.33333333333333,0,-0.5,102,1.51428571428571
2021-06-30,Broward,FL,Passenger,2,0,2,114,116,1.72,2021,6,24258,28,40,1,1,1,1,1,1,104,1.28571428571428
2021-07-31,Broward,FL,Passenger,2,0,2,115,117,1.71,2021,7,24259,28,41,2,1,1,1.33333333333333,0,1,106,1.37142857142856
2021-08-31,Broward,FL,Passenger,2,0,2,112,114,1.75,2021,8,24260,28,42,2,2,1,1.66666666666667,0,1,108,1.62857142857143
2021-09-30,Broward,FL,Passenger,2,0,2,107,109,1.83,2021,9,24261,28,43,2,2,2,2,0,0,110,1.85714285714285
2021-10-31,Broward,FL,Passenger,2,0,2,105,107,1.87,2021,10,24262,28,44,2,2,2,2,0,0,112,2
2021-11-30,Broward,FL,Passenger,2,0,2,105,107,1.87,2021,11,24263,28,45,2,2,2,2,0,0,114,1.99999999999999
2021-12-31,Broward,FL,Passenger,2,0,2,103,105,1.9,2021,12,24264,28,46,2,2,2,2,0,0,116,2
2022-01-31,Broward,FL,Passenger,2,0,2,101,103,1.94,2022,1,24265,28,47,2,2,2,2,0,0,118,2
2022-02-28,Broward,FL,Passenger,2,0,2,97,99,2.02,2022,2,24266,28,48,2,2,2,2,0,0,120,2
2022-03-31,Broward,FL,Passenger,2,0,2,94,96,2.08,2022,3,24267,28,49,2,2,2,2,0,0,122,1.99999999999999
2022-04-30,Broward,FL,Passenger,2,0,2,93,95,2.11,2022,4,24268,28,50,2,2,2,2,0,0,124,2.00000000000001
2022-05-31,Broward,FL,Passenger,2,0,2,88,90,2.22,2022,5,24269,28,51,2,2,2,2,0,0,126,2
2022-06-30,Broward,FL,Passenger,1,0,1,86,87,1.15,2022,6,24270,28,52,2,2,2,2,-0.5,-0.5,127,1.85714285714286
2022-07-31,Broward,FL,Passenger,1,0,1,85,86,1.16,2022,7,24271,28,53,1,2,2,1.66666666666667,0,-0.5,128,1.62857142857143
2022-08-31,Broward,FL,Passenger,1,0,1,80,81,1.23,2022,8,24272,28,54,1,1,2,1.33333333333333,0,-0.5,129,1.37142857142856
2022-09-30,Broward,FL,Passenger,1,0,1,78,79,1.27,2022,9,24273,28,55,1,1,1,1,0,0,130,1.14285714285713
2022-10-31,Broward,FL,Passenger,1,0,1,76,77,1.3,2022,10,24274,28,56,1,1,1,1,0,0,131,0.99999999999999
2022-11-30,Broward,FL,Passenger,1,0,1,75,76,1.32,2022,11,24275,28,57,1,1,1,1,0,0,132,1
2022-12-31,Broward,FL,Passenger,1,0,1,74,75,1.33,2022,12,24276,28,58,1,1,1,1,0,0,133,0.999999999999997
2023-01-31,Broward,FL,Passenger,1,0,1,71,72,1.39,2023,1,24277,28,59,1,1,1,1,0,0,134,1
2023-02-28,Broward,FL,Passenger,1,0,1,70,71,1.41,2023,2,24278,28,60,1,1,1,1,0,0,135,0.99999999999999
2023-03-31,Broward,FL,Passenger,1,0,1,68,69,1.45,2023,3,24279,28,61,1,1,1,1,0,0,136,1.00000000000001
2023-04-30,Broward,FL,Passenger,1,0,1,67,68,1.47,2023,4,24280,28,62,1,1,1,1,0,0,137,0.99999999999999
2023-05-31,Broward,FL,Passenger,1,0,1,66,67,1.49,2023,5,24281,28,63,1,1,1,1,0,0,138,1
2023-06-30,Broward,FL,Passenger,1,0,1,66,67,1.49,2023,6,24282,28,64,1,1,1,1,0,0,139,1
2023-07-31,Broward,FL,Passenger,1,0,1,65,66,1.52,2023,7,24283,28,65,1,1,1,1,0,0,140,0.999999999999986
2023-08-31,Broward,FL,Passenger,1,0,1,59,60,1.67,2023,8,24284,28,66,1,1,1,1,0,0,141,1
2023-09-30,Broward,FL,Passenger,1,0,1,57,58,1.72,2023,9,24285,28,67,1,1,1,1,0,0,142,0.99999999999999
2022-12-31,Bryan,GA,Passenger,0,1,1,34,35,2.86,2022,12,24276,30,5,1,1,1,1,0,0,6,1
2023-01-31,Bryan,GA,Passenger,0,1,1,33,34,2.94,2023,1,24277,30,6,1,1,1,1,0,0,7,1
2019-04-30,Bucks,PA,Passenger,1,0,1,19,20,5,2019,4,24232,31,5,1,1,1,1,0,0,6,1
2019-05-31,Bucks,PA,Passenger,1,0,1,20,21,4.76,2019,5,24233,31,6,1,1,1,1,0,0,7,1
2019-06-30,Bucks,PA,Passenger,1,0,1,21,22,4.55,2019,6,24234,31,7,1,1,1,1,0,0,8,1
2019-07-31,Bucks,PA,Passenger,1,0,1,23,24,4.17,2019,7,24235,31,8,1,1,1,1,0,0,9,1
2019-08-31,Bucks,PA,Passenger,1,0,1,25,26,3.85,2019,8,24236,31,9,1,1,1,1,0,0,10,0.999999999999999
2019-09-30,Bucks,PA,Passenger,1,0,1,25,26,3.85,2019,9,24237,31,10,1,1,1,1,0,0,11,1
2019-10-31,Bucks,PA,Passenger,1,0,1,26,27,3.7,2019,10,24238,31,11,1,1,1,1,0,0,12,1
2019-11-30,Bucks,PA,Passenger,1,0,1,24,25,4,2019,11,24239,31,12,1,1,1,1,0,0,13,0.999999999999999
2019-12-31,Bucks,PA,Passenger,1,0,1,23,24,4.17,2019,12,24240,31,13,1,1,1,1,0,0,14,1
2020-01-31,Bucks,PA,Passenger,1,0,1,21,22,4.55,2020,1,24241,31,14,1,1,1,1,0,0,15,0.999999999999999
2020-02-29,Bucks,PA,Passenger,1,0,1,21,22,4.55,2020,2,24242,31,15,1,1,1,1,0,0,16,1
2020-03-31,Bucks,PA,Passenger,1,0,1,22,23,4.35,2020,3,24243,31,16,1,1,1,1,0,0,17,1
2020-04-30,Bucks,PA,Passenger,1,0,1,22,23,4.35,2020,4,24244,31,17,1,1,1,1,0,0,18,1
2020-05-31,Bucks,PA,Passenger,1,0,1,22,23,4.35,2020,5,24245,31,18,1,1,1,1,0,0,19,1
2020-06-30,Bucks,PA,Passenger,1,0,1,21,22,4.55,2020,6,24246,31,19,1,1,1,1,0,0,20,1
2020-07-31,Bucks,PA,Passenger,1,0,1,22,23,4.35,2020,7,24247,31,20,1,1,1,1,0,0,21,0.999999999999999
2020-08-31,Bucks,PA,Passenger,1,0,1,22,23,4.35,2020,8,24248,31,21,1,1,1,1,0,0,22,1
2020-09-30,Bucks,PA,Passenger,1,0,1,22,23,4.35,2020,9,24249,31,22,1,1,1,1,0,0,23,1
2020-10-31,Bucks,PA,Passenger,1,0,1,21,22,4.55,2020,10,24250,31,23,1,1,1,1,0,0,24,0.999999999999999
2020-11-30,Bucks,PA,Passenger,1,0,1,21,22,4.55,2020,11,24251,31,24,1,1,1,1,0,0,25,0.999999999999998
2020-12-31,Bucks,PA,Passenger,1,0,1,21,22,4.55,2020,12,24252,31,25,1,1,1,1,0,0,26,1
2021-01-31,Bucks,PA,Passenger,1,0,1,21,22,4.55,2021,1,24253,31,26,1,1,1,1,0,0,27,1
2021-02-28,Bucks,PA,Passenger,1,0,1,21,22,4.55,2021,2,24254,31,27,1,1,1,1,0,0,28,0.999999999999999
2021-03-31,Bucks,PA,Passenger,1,0,1,21,22,4.55,2021,3,24255,31,28,1,1,1,1,0,0,29,1
2021-04-30,Bucks,PA,Passenger,1,0,1,20,21,4.76,2021,4,24256,31,29,1,1,1,1,0,0,30,0.999999999999999
2021-05-31,Bucks,PA,Passenger,1,0,1,19,20,5,2021,5,24257,31,30,1,1,1,1,0,0,31,1
2021-06-30,Bucks,PA,Passenger,1,0,1,18,19,5.26,2021,6,24258,31,31,1,1,1,1,0,0,32,1
2021-07-31,Bucks,PA,Passenger,1,0,1,18,19,5.26,2021,7,24259,31,32,1,1,1,1,0,0,33,1
2021-08-31,Bucks,PA,Passenger,1,0,1,17,18,5.56,2021,8,24260,31,33,1,1,1,1,0,0,34,1
2021-09-30,Burlington,NJ,Passenger,0,1,1,121,122,0.82,2021,9,24261,32,5,1,1,1,1,0,0,6,1
2021-10-31,Burlington,NJ,Passenger,0,1,1,121,122,0.82,2021,10,24262,32,6,1,1,1,1,0,0,7,1
2021-11-30,Burlington,NJ,Passenger,0,1,1,121,122,0.82,2021,11,24263,32,7,1,1,1,1,0,0,8,1
2021-12-31,Burlington,NJ,Passenger,0,1,1,119,120,0.83,2021,12,24264,32,8,1,1,1,1,0,0,9,1
2022-01-31,Burlington,NJ,Passenger,0,1,1,118,119,0.84,2022,1,24265,32,9,1,1,1,1,0,0,10,0.999999999999999
2022-02-28,Burlington,NJ,Passenger,0,1,1,117,118,0.85,2022,2,24266,32,10,1,1,1,1,0,0,11,1
2022-03-31,Burlington,NJ,Passenger,0,1,1,112,113,0.88,2022,3,24267,32,11,1,1,1,1,0,0,12,1
2022-04-30,Burlington,NJ,Passenger,0,2,2,112,114,1.75,2022,4,24268,32,12,1,1,1,1,1,1,14,1.14285714285714
2022-05-31,Burlington,NJ,Passenger,0,2,2,112,114,1.75,2022,5,24269,32,13,2,1,1,1.33333333333333,0,1,16,1.37142857142857
2022-06-30,Burlington,NJ,Passenger,0,2,2,110,112,1.79,2022,6,24270,32,14,2,2,1,1.66666666666667,0,1,18,1.62857142857143
2022-07-31,Burlington,NJ,Passenger,0,2,2,106,108,1.85,2022,7,24271,32,15,2,2,2,2,0,0,20,1.85714285714286
2022-08-31,Burlington,NJ,Passenger,0,2,2,104,106,1.89,2022,8,24272,32,16,2,2,2,2,0,0,22,2
2022-09-30,Burlington,NJ,Passenger,0,2,2,103,105,1.9,2022,9,24273,32,17,2,2,2,2,0,0,24,2
2022-10-31,Burlington,NJ,Passenger,0,2,2,101,103,1.94,2022,10,24274,32,18,2,2,2,2,0,0,26,2
2022-11-30,Burlington,NJ,Passenger,0,2,2,103,105,1.9,2022,11,24275,32,19,2,2,2,2,0,0,28,2
2022-12-31,Burlington,NJ,Passenger,0,2,2,104,106,1.89,2022,12,24276,32,20,2,2,2,2,0,0,30,2
2023-01-31,Burlington,NJ,Passenger,0,2,2,99,101,1.98,2023,1,24277,32,21,2,2,2,2,0,0,32,2
2023-02-28,Burlington,NJ,Passenger,2,2,4,98,102,3.92,2023,2,24278,32,22,2,2,2,2,1,1,36,2.28571428571429
2023-03-31,Burlington,NJ,Passenger,2,2,4,96,100,4,2023,3,24279,32,23,4,2,2,2.66666666666667,0,1,40,2.74285714285714
2023-04-30,Burlington,NJ,Passenger,2,2,4,96,100,4,2023,4,24280,32,24,4,4,2,3.33333333333333,0,1,44,3.25714285714286
2023-05-31,Burlington,NJ,Passenger,2,2,4,94,98,4.08,2023,5,24281,32,25,4,4,4,4,0,0,48,3.71428571428571
2023-06-30,Burlington,NJ,Passenger,2,2,4,92,96,4.17,2023,6,24282,32,26,4,4,4,4,0,0,52,4
2023-07-31,Burlington,NJ,Passenger,2,2,4,89,93,4.3,2023,7,24283,32,27,4,4,4,4,0,0,56,4
2023-08-31,Burlington,NJ,Passenger,2,2,4,86,90,4.44,2023,8,24284,32,28,4,4,4,4,0,0,60,4
2023-09-30,Burlington,NJ,Passenger,2,2,4,85,89,4.49,2023,9,24285,32,29,4,4,4,4,0,0,64,4
2023-10-31,Burlington,NJ,Passenger,2,2,4,84,88,4.55,2023,10,24286,32,30,4,4,4,4,0,0,68,4
2023-11-30,Burlington,NJ,Passenger,2,2,4,84,88,4.55,2023,11,24287,32,31,4,4,4,4,0,0,72,4
2023-12-31,Burlington,NJ,Passenger,2,2,4,83,87,4.6,2023,12,24288,32,32,4,4,4,4,0,0,76,4
2024-01-31,Burlington,NJ,Passenger,0,2,2,81,83,2.41,2024,1,24289,32,33,4,4,4,4,-0.5,-0.5,78,3.71428571428571
2024-02-29,Burlington,NJ,Passenger,0,2,2,77,79,2.53,2024,2,24290,32,34,2,4,4,3.33333333333333,0,-0.5,80,3.25714285714286
2018-07-31,Caddo,LA,Passenger,0,1,1,23,24,4.17,2018,7,24223,33,5,1,1,1,1,0,0,6,1
2018-08-31,Caddo,LA,Passenger,0,1,1,24,25,4,2018,8,24224,33,6,1,1,1,1,0,0,7,1
2018-09-30,Caddo,LA,Passenger,0,1,1,24,25,4,2018,9,24225,33,7,1,1,1,1,0,0,8,1
2018-10-31,Caddo,LA,Passenger,0,1,1,26,27,3.7,2018,10,24226,33,8,1,1,1,1,0,0,9,1
2018-11-30,Caddo,LA,Passenger,0,1,1,25,26,3.85,2018,11,24227,33,9,1,1,1,1,0,0,10,0.999999999999999
2018-12-31,Caddo,LA,Passenger,0,1,1,23,24,4.17,2018,12,24228,33,10,1,1,1,1,0,0,11,1
2019-01-31,Caddo,LA,Passenger,0,1,1,23,24,4.17,2019,1,24229,33,11,1,1,1,1,0,0,12,1
2019-02-28,Caddo,LA,Passenger,0,1,1,24,25,4,2019,2,24230,33,12,1,1,1,1,0,0,13,0.999999999999999
2019-03-31,Caddo,LA,Passenger,0,1,1,25,26,3.85,2019,3,24231,33,13,1,1,1,1,0,0,14,1
2019-04-30,Caddo,LA,Passenger,0,1,1,25,26,3.85,2019,4,24232,33,14,1,1,1,1,0,0,15,0.999999999999999
2019-05-31,Caddo,LA,Passenger,0,1,1,26,27,3.7,2019,5,24233,33,15,1,1,1,1,0,0,16,1
